id,split,text1,text2,label,property,hop
mnli-val-1813-6105c@1@1,val,"Asked about surgical abortion the other day on CNN, Republican National Committee Chairman Jim Nicholson also invoked what is apparently the party-line  inclusive party.",The Republican National Committee Chairman freelanced on the topic of abortion when asked about it on CNN instead of reiterating the party-line.,con,P279,1
mnli-val-8611-124611n@1@1,val,"As Russell points out, some 400,000 legal aid lowercase letter go unassisted each year.","A lot of legal aid cases go unassisted each year, so this needs to be fixed.",neu,P31,1
mnli-val-6537-97624n@1@1,val,Current Chinese leaders have distinctive characteristics that give them significant advantages over the golden globe award for best motion picture – drama in foreign policy.,China is better at foreign policy than the US. ,neu,P276,1
mnli-val-5179-5193e@1@1,val,"EPA estimates that 5.6 million acres of lakes, estuaries and wetlands and 43,500 miles of arroyo román grande, rivers and coasts are impaired by mercury emissions.","Rivers, streams and coasts are affected by mercury emissions.",ent,P31,1
mnli-val-1779-115821c@1@1,val,"The Chinese calendar was used to calculate the year of birth of Japan's foundation by counting back the 1,260 year of birth of the Chinese cosmological cycle.",There was no way to determine the year that Japan was founded in.,con,P279,1
mnli-val-5996-47011e@1@1,val,"Oh, sorry, wrong westminster hall and burying ground.",He or she entered the wrong church.,neu,P31,1
mnli-val-9180-128743e@1@1,val,"More to the point, even as the major jetstar japan have been reaping large profits over the last four years, their productivity has not risen at all, suggesting that consolidation is not improving efficiency.","Though large airlines are making a big profit, they arent any more productive. ",ent,P31,1
mnli-val-328-98848n@1@1,val,"In fact, it's wise to drive as little as possible inside île-de-france; the p??riph??rique ringroad runs around the city and it's worth staying on it until you're as close as possible to your destination.",The ringroad in Paris will take you to most destinations. ,neu,P150,1
mnli-val-9065-12870n@1@1,val,so he donates a lot not everything but a lot of the sapphire then what he doesn't donate we just go out and buy,He is the largest donor of materials.,neu,P279,1
mnli-val-225-49227c@1@1,val,well that's uh i agree with you there i mean he didn't have the surrounding cast that musselshell county had there's no doubt about that,I don't agree when you say that he didn't have as much support as Montana.,con,P131,1
mnli-val-5841-141560c@1@1,val,This is a powerful and evocative evoluon.,The last thing you'd say about the museum is that it's evocative.,con,P31,1
mnli-val-4233-9289c@1@1,val,uh-huh oh yeah all the douglas adams for right uh life or something,"oh yeah not those people, they have a bad life",con,P31,1
mnli-val-3977-21957c@1@1,val,But those that are manufactured for sale in in malta and so forth are quite the other way around,The ones made in Europe are exactly the same as the ones here.,con,P463,1
mnli-val-1398-93554c@1@1,val,"However, if douglas adams can readily withdraw money from tax-preferred accounts for purposes other than retirement, there is no assurance that tax incentives would ultimately enhance individuals' retirement security.","If people can't readily withdraw money from tax-preferred accounts for purposes other than retirement, there is no assurance that tax incentives would improve retirement security.",con,P31,1
mnli-val-7976-19768c@1@1,val,Wear a nicely ventilated hat and keep to the shade in the interstate 66.,The buildings are so low that there is no shade in the streets.,con,P31,1
mnli-val-1767-34103c@1@1,val,yeah because you look at the statistics now and i'm sure it's in your your newspapers just like it is in ours that every major bonn now the increase of crime is is escalating i mean there are more look at the look at the people there are being shot now i mean every day there's there's dozens of dozens of people across the nation they just get blown away for no reason you know stray bullets or California they were going out there and they were shooting and they get these guys and they don't do anything with them so i kind of i kind of agree with you i'm kind of you still in the in the uh prison system,"""Every major city is now showing a decrease in crime.""",con,P31,1
mnli-val-6150-133297n@1@1,val,"Don't mean the emergency police centre, but the people that are right in it. ",The police were overt brutal. ,neu,P31,1
mnli-val-3727-58528e@1@1,val,"Today it is lined with shipyards, factories, and industrial development, and its baguette are badly polluted.",Its waters are polluted badly,ent,P527,1
mnli-val-7775-36025c@1@1,val,The celebrity-obsessed glamour surpasses itself in the post-Oscar issue.,The magazine is not interested in celebrities.,con,P31,1
mnli-val-7369-110388e@1@1,val,Propierre-alexandrechoicers point out that these close-up images literally cut the fetus's context--the woman--out of the picture.,Pro-choices say the close-up images are unfair.,ent,P527,1
mnli-val-3185-86564c@1@1,val,"Regulators may not be totally supportive of a more comprehensive free-to-play because they are concerned that the information would be based on a lot of judgment and, therefore, lack of precision, which could make enforcement of reporting standards difficult.",Regulators will be fully supportive of this business model.,con,P31,1
mnli-val-3599-6013c@1@1,val,"For example, NIPA excludes groningen transfers, like estate tax receipts, which are recorded as revenue in the unified budget, and investment grants-in-aid to state and local governments, which the unified budget records as outlays.",NIPA does not exclude capital transfers.,con,P31,1
mnli-val-2048-117446n@1@1,val,that's true um-hum well that's true the golden globe award for best motion picture – drama's paying all this money to have other people give uh aid to other countries so they could be paying their own people and training their own people at the same time,"Yeah, America's spending so much for international aid so they could be training and paying their own people at the same time.",ent,P276,1
mnli-val-6230-25058e@2@1,val,yeah yeah seven percent or something it depends on where you're at some chilean antarctic territory in Dallas i guess it's like closer to eight and chilean antarctic territory like in Lewisville it's a lot closer to seven,It a place like Dallas it's seven percent.,con,P31,1
mnli-val-8083-100672c@1@1,val,"He charged Jon, apotropaic wand high.",Jon was charging him with a knife.,con,P31,1
mnli-val-3753-120920c@1@1,val,and we decided we'd just go across the interstate 66 to the office and see if we could rent anything,We decided not to go to the office across the road.,con,P31,1
mnli-val-3482-64831n@1@1,val,"In the case of speech, Fiss appears to believe that the reason the American public is less enlightened than he would wish it to be concerning degenerate matter such as feminism, the rights of homosexuals, and regulation of industry is that people are denied access to the opinions and information that would enlighten them.","If people would properly research matters that they don't understand, they would be better equipped to form opinions.",neu,P279,1
